100
25  172  210  173  210  174  210  175  210  176  210  177  210  178  210  179  210  180  210  181  210  181  211  181  213  181  215  181  216  180  216  179  216  178  216  177  216  176  216  175  216  174  216  173  216  172  216  172  214  172  212
25  181  221  182  221  183  221  184  221  185  221  186  221  187  221  188  221  189  221  190  221  190  222  190  224  190  226  190  227  189  227  188  227  187  227  186  227  185  227  184  227  183  227  182  227  181  227  181  225  181  223
25  190  232  191  232  192  232  193  232  194  232  195  232  196  232  197  232  198  232  199  232  199  233  199  235  199  237  199  238  198  238  197  238  196  238  195  238  194  238  193  238  192  238  191  238  190  238  190  236  190  234
25  199  243  200  243  201  243  202  243  203  243  204  243  205  243  206  243  207  243  208  243  208  244  208  246  208  248  208  249  207  249  206  249  205  249  204  249  203  249  202  249  201  249  200  249  199  249  199  247  199  245
25  208  254  209  254  210  254  211  254  212  254  213  254  214  254  215  254  216  254  217  254  217  255  217  257  217  259  217  260  216  260  215  260  214  260  213  260  212  260  211  260  210  260  209  260  208  260  208  258  208  256
25  217  265  218  265  219  265  220  265  221  265  222  265  223  265  224  265  225  265  226  265  226  266  226  268  226  270  226  271  225  271  224  271  223  271  222  271  221  271  220  271  219  271  218  271  217  271  217  269  217  267
25  226  276  227  276  228  276  229  276  230  276  231  276  232  276  233  276  234  276  235  276  235  277  235  279  235  281  235  282  234  282  233  282  232  282  231  282  230  282  229  282  228  282  227  282  226  282  226  280  226  278
25  235  287  236  287  237  287  238  287  239  287  240  287  241  287  242  287  243  287  244  287  244  288  244  290  244  292  244  293  243  293  242  293  241  293  240  293  239  293  238  293  237  293  236  293  235  293  235  291  235  289
25  244  298  245  298  246  298  247  298  248  298  249  298  250  298  251  298  252  298  253  298  253  299  253  301  253  303  253  304  252  304  251  304  250  304  249  304  248  304  247  304  246  304  245  304  244  304  244  302  244  300
25  253  309  254  309  255  309  256  309  257  309  258  309  259  309  260  309  261  309  262  309  262  310  262  312  262  314  262  315  261  315  260  315  259  315  258  315  257  315  256  315  255  315  254  315  253  315  253  313  253  311
25  262  320  263  320  264  320  265  320  266  320  267  320  268  320  269  320  270  320  271  320  271  321  271  323  271  325  271  326  270  326  269  326  268  326  267  326  266  326  265  326  264  326  263  326  262  326  262  324  262  322
25  271  331  272  331  273  331  274  331  275  331  276  331  277  331  278  331  279  331  280  331  280  332  280  334  280  336  280  337  279  337  278  337  277  337  276  337  275  337  274  337  273  337  272  337  271  337  271  335  271  333
25  280  342  281  342  282  342  283  342  284  342  285  342  286  342  287  342  288  342  289  342  289  343  289  345  289  347  289  348  288  348  287  348  286  348  285  348  284  348  283  348  282  348  281  348  280  348  280  346  280  344
25  289  353  290  353  291  353  292  353  293  353  294  353  295  353  296  353  297  353  298  353  298  354  298  356  298  358  298  359  297  359  296  359  295  359  294  359  293  359  292  359  291  359  290  359  289  359  289  357  289  355
25  298  364  299  364  300  364  301  364  302  364  303  364  304  364  305  364  306  364  307  364  307  365  307  367  307  369  307  370  306  370  305  370  304  370  303  370  302  370  301  370  300  370  299  370  298  370  298  368  298  366
25  307  375  308  375  309  375  310  375  311  375  312  375  313  375  314  375  315  375  316  375  316  376  316  378  316  380  316  381  315  381  314  381  313  381  312  381  311  381  310  381  309  381  308  381  307  381  307  379  307  377
25  316  386  317  386  318  386  319  386  320  386  321  386  322  386  323  386  324  386  325  386  325  387  325  389  325  391  325  392  324  392  323  392  322  392  321  392  320  392  319  392  318  392  317  392  316  392  316  390  316  388
25  325  397  326  397  327  397  328  397  329  397  330  397  331  397  332  397  333  397  334  397  334  398  334  400  334  402  334  403  333  403  332  403  331  403  330  403  329  403  328  403  327  403  326  403  325  403  325  401  325  399
25  334  408  335  408  336  408  337  408  338  408  339  408  340  408  341  408  342  408  343  408  343  409  343  411  343  413  343  414  342  414  341  414  340  414  339  414  338  414  337  414  336  414  335  414  334  414  334  412  334  410
25  343  419  344  419  345  419  346  419  347  419  348  419  349  419  350  419  351  419  352  419  352  420  352  422  352  424  352  425  351  425  350  425  349  425  348  425  347  425  346  425  345  425  344  425  343  425  343  423  343  421
25  352  430  353  430  354  430  355  430  356  430  357  430  358  430  359  430  360  430  361  430  361  431  361  433  361  435  361  436  360  436  359  436  358  436  357  436  356  436  355  436  354  436  353  436  352  436  352  434  352  432
25  361  441  362  441  363  441  364  441  365  441  366  441  367  441  368  441  369  441  370  441  370  442  370  444  370  446  370  447  369  447  368  447  367  447  366  447  365  447  364  447  363  447  362  447  361  447  361  445  361  443
25  370  452  371  452  372  452  373  452  374  452  375  452  376  452  377  452  378  452  379  452  379  453  379  455  379  457  379  458  378  458  377  458  376  458  375  458  374  458  373  458  372  458  371  458  370  458  370  456  370  454
25  379  463  380  463  381  463  382  463  383  463  384  463  385  463  386  463  387  463  388  463  388  464  388  466  388  468  388  469  387  469  386  469  385  469  384  469  383  469  382  469  381  469  380  469  379  469  379  467  379  465
25  388  474  389  474  390  474  391  474  392  474  393  474  394  474  395  474  396  474  397  474  397  475  397  477  397  479  397  480  396  480  395  480  394  480  393  480  392  480  391  480  390  480  389  480  388  480  388  478  388  476
25  397  485  398  485  399  485  400  485  401  485  402  485  403  485  404  485  405  485  406  485  406  486  406  488  406  490  406  491  405  491  404  491  403  491  402  491  401  491  400  491  399  491  398  491  397  491  397  489  397  487
25  406  496  407  496  408  496  409  496  410  496  411  496  412  496  413  496  414  496  415  496  415  497  415  499  415  501  415  502  414  502  413  502  412  502  411  502  410  502  409  502  408  502  407  502  406  502  406  500  406  498
25  415  507  416  507  417  507  418  507  419  507  420  507  421  507  422  507  423  507  424  507  424  508  424  510  424  512  424  513  423  513  422  513  421  513  420  513  419  513  418  513  417  513  416  513  415  513  415  511  415  509
25  424  518  425  518  426  518  427  518  428  518  429  518  430  518  431  518  432  518  433  518  433  519  433  521  433  523  433  524  432  524  431  524  430  524  429  524  428  524  427  524  426  524  425  524  424  524  424  522  424  520
25  433  529  434  529  435  529  436  529  437  529  438  529  439  529  440  529  441  529  442  529  442  530  442  532  442  534  442  535  441  535  440  535  439  535  438  535  437  535  436  535  435  535  434  535  433  535  433  533  433  531
25  442  540  443  540  444  540  445  540  446  540  447  540  448  540  449  540  450  540  451  540  451  541  451  543  451  545  451  546  450  546  449  546  448  546  447  546  446  546  445  546  444  546  443  546  442  546  442  544  442  542
25  -10   -7   -9   -7   -8   -7   -7   -7   -6   -7   -5   -7   -4   -7   -3   -7   -2   -7   -1   -7   -1   -6   -1   -4   -1   -2   -1   -1   -2   -1   -3   -1   -4   -1   -5   -1   -6   -1   -7   -1   -8   -1   -9   -1  -10   -1  -10   -3  -10   -5
25  -19  -18  -18  -18  -17  -18  -16  -18  -15  -18  -14  -18  -13  -18  -12  -18  -11  -18  -10  -18  -10  -17  -10  -15  -10  -13  -10  -12  -11  -12  -12  -12  -13  -12  -14  -12  -15  -12  -16  -12  -17  -12  -18  -12  -19  -12  -19  -14  -19  -16
25  -28  -29  -27  -29  -26  -29  -25  -29  -24  -29  -23  -29  -22  -29  -21  -29  -20  -29  -19  -29  -19  -28  -19  -26  -19  -24  -19  -23  -20  -23  -21  -23  -22  -23  -23  -23  -24  -23  -25  -23  -26  -23  -27  -23  -28  -23  -28  -25  -28  -27
25  -37  -40  -36  -40  -35  -40  -34  -40  -33  -40  -32  -40  -31  -40  -30  -40  -29  -40  -28  -40  -28  -39  -28  -37  -28  -35  -28  -34  -29  -34  -30  -34  -31  -34  -32  -34  -33  -34  -34  -34  -35  -34  -36  -34  -37  -34  -37  -36  -37  -38
25  -46  -51  -45  -51  -44  -51  -43  -51  -42  -51  -41  -51  -40  -51  -39  -51  -38  -51  -37  -51  -37  -50  -37  -48  -37  -46  -37  -45  -38  -45  -39  -45  -40  -45  -41  -45  -42  -45  -43  -45  -44  -45  -45  -45  -46  -45  -46  -47  -46  -49
25  -55  -62  -54  -62  -53  -62  -52  -62  -51  -62  -50  -62  -49  -62  -48  -62  -47  -62  -46  -62  -46  -61  -46  -59  -46  -57  -46  -56  -47  -56  -48  -56  -49  -56  -50  -56  -51  -56  -52  -56  -53  -56  -54  -56  -55  -56  -55  -58  -55  -60
25  -64  -73  -63  -73  -62  -73  -61  -73  -60  -73  -59  -73  -58  -73  -57  -73  -56  -73  -55  -73  -55  -72  -55  -70  -55  -68  -55  -67  -56  -67  -57  -67  -58  -67  -59  -67  -60  -67  -61  -67  -62  -67  -63  -67  -64  -67  -64  -69  -64  -71
25  -73  -84  -72  -84  -71  -84  -70  -84  -69  -84  -68  -84  -67  -84  -66  -84  -65  -84  -64  -84  -64  -83  -64  -81  -64  -79  -64  -78  -65  -78  -66  -78  -67  -78  -68  -78  -69  -78  -70  -78  -71  -78  -72  -78  -73  -78  -73  -80  -73  -82
25  -82  -95  -81  -95  -80  -95  -79  -95  -78  -95  -77  -95  -76  -95  -75  -95  -74  -95  -73  -95  -73  -94  -73  -92  -73  -90  -73  -89  -74  -89  -75  -89  -76  -89  -77  -89  -78  -89  -79  -89  -80  -89  -81  -89  -82  -89  -82  -91  -82  -93
25  -91 -106  -90 -106  -89 -106  -88 -106  -87 -106  -86 -106  -85 -106  -84 -106  -83 -106  -82 -106  -82 -105  -82 -103  -82 -101  -82 -100  -83 -100  -84 -100  -85 -100  -86 -100  -87 -100  -88 -100  -89 -100  -90 -100  -91 -100  -91 -102  -91 -104
25 -100 -117  -99 -117  -98 -117  -97 -117  -96 -117  -95 -117  -94 -117  -93 -117  -92 -117  -91 -117  -91 -116  -91 -114  -91 -112  -91 -111  -92 -111  -93 -111  -94 -111  -95 -111  -96 -111  -97 -111  -98 -111  -99 -111 -100 -111 -100 -113 -100 -115
25 -109 -128 -108 -128 -107 -128 -106 -128 -105 -128 -104 -128 -103 -128 -102 -128 -101 -128 -100 -128 -100 -127 -100 -125 -100 -123 -100 -122 -101 -122 -102 -122 -103 -122 -104 -122 -105 -122 -106 -122 -107 -122 -108 -122 -109 -122 -109 -124 -109 -126
25 -118 -139 -117 -139 -116 -139 -115 -139 -114 -139 -113 -139 -112 -139 -111 -139 -110 -139 -109 -139 -109 -138 -109 -136 -109 -134 -109 -133 -110 -133 -111 -133 -112 -133 -113 -133 -114 -133 -115 -133 -116 -133 -117 -133 -118 -133 -118 -135 -118 -137
25 -127 -150 -126 -150 -125 -150 -124 -150 -123 -150 -122 -150 -121 -150 -120 -150 -119 -150 -118 -150 -118 -149 -118 -147 -118 -145 -118 -144 -119 -144 -120 -144 -121 -144 -122 -144 -123 -144 -124 -144 -125 -144 -126 -144 -127 -144 -127 -146 -127 -148
25 -136 -161 -135 -161 -134 -161 -133 -161 -132 -161 -131 -161 -130 -161 -129 -161 -128 -161 -127 -161 -127 -160 -127 -158 -127 -156 -127 -155 -128 -155 -129 -155 -130 -155 -131 -155 -132 -155 -133 -155 -134 -155 -135 -155 -136 -155 -136 -157 -136 -159
25 -145 -172 -144 -172 -143 -172 -142 -172 -141 -172 -140 -172 -139 -172 -138 -172 -137 -172 -136 -172 -136 -171 -136 -169 -136 -167 -136 -166 -137 -166 -138 -166 -139 -166 -140 -166 -141 -166 -142 -166 -143 -166 -144 -166 -145 -166 -145 -168 -145 -170
25 -154 -183 -153 -183 -152 -183 -151 -183 -150 -183 -149 -183 -148 -183 -147 -183 -146 -183 -145 -183 -145 -182 -145 -180 -145 -178 -145 -177 -146 -177 -147 -177 -148 -177 -149 -177 -150 -177 -151 -177 -152 -177 -153 -177 -154 -177 -154 -179 -154 -181
25 -163 -194 -162 -194 -161 -194 -160 -194 -159 -194 -158 -194 -157 -194 -156 -194 -155 -194 -154 -194 -154 -193 -154 -191 -154 -189 -154 -188 -155 -188 -156 -188 -157 -188 -158 -188 -159 -188 -160 -188 -161 -188 -162 -188 -163 -188 -163 -190 -163 -192
25 -172 -205 -171 -205 -170 -205 -169 -205 -168 -205 -167 -205 -166 -205 -165 -205 -164 -205 -163 -205 -163 -204 -163 -202 -163 -200 -163 -199 -164 -199 -165 -199 -166 -199 -167 -199 -168 -199 -169 -199 -170 -199 -171 -199 -172 -199 -172 -201 -172 -203
25 -181 -216 -180 -216 -179 -216 -178 -216 -177 -216 -176 -216 -175 -216 -174 -216 -173 -216 -172 -216 -172 -215 -172 -213 -172 -211 -172 -210 -173 -210 -174 -210 -175 -210 -176 -210 -177 -210 -178 -210 -179 -210 -180 -210 -181 -210 -181 -212 -181 -214
25 -190 -227 -189 -227 -188 -227 -187 -227 -186 -227 -185 -227 -184 -227 -183 -227 -182 -227 -181 -227 -181 -226 -181 -224 -181 -222 -181 -221 -182 -221 -183 -221 -184 -221 -185 -221 -186 -221 -187 -221 -188 -221 -189 -221 -190 -221 -190 -223 -190 -225
25 -199 -238 -198 -238 -197 -238 -196 -238 -195 -238 -194 -238 -193 -238 -192 -238 -191 -238 -190 -238 -190 -237 -190 -235 -190 -233 -190 -232 -191 -232 -192 -232 -193 -232 -194 -232 -195 -232 -196 -232 -197 -232 -198 -232 -199 -232 -199 -234 -199 -236
25 -208 -249 -207 -249 -206 -249 -205 -249 -204 -249 -203 -249 -202 -249 -201 -249 -200 -249 -199 -249 -199 -248 -199 -246 -199 -244 -199 -243 -200 -243 -201 -243 -202 -243 -203 -243 -204 -243 -205 -243 -206 -243 -207 -243 -208 -243 -208 -245 -208 -247
25 -217 -260 -216 -260 -215 -260 -214 -260 -213 -260 -212 -260 -211 -260 -210 -260 -209 -260 -208 -260 -208 -259 -208 -257 -208 -255 -208 -254 -209 -254 -210 -254 -211 -254 -212 -254 -213 -254 -214 -254 -215 -254 -216 -254 -217 -254 -217 -256 -217 -258
25 -226 -271 -225 -271 -224 -271 -223 -271 -222 -271 -221 -271 -220 -271 -219 -271 -218 -271 -217 -271 -217 -270 -217 -268 -217 -266 -217 -265 -218 -265 -219 -265 -220 -265 -221 -265 -222 -265 -223 -265 -224 -265 -225 -265 -226 -265 -226 -267 -226 -269
25 -235 -282 -234 -282 -233 -282 -232 -282 -231 -282 -230 -282 -229 -282 -228 -282 -227 -282 -226 -282 -226 -281 -226 -279 -226 -277 -226 -276 -227 -276 -228 -276 -229 -276 -230 -276 -231 -276 -232 -276 -233 -276 -234 -276 -235 -276 -235 -278 -235 -280
25 -244 -293 -243 -293 -242 -293 -241 -293 -240 -293 -239 -293 -238 -293 -237 -293 -236 -293 -235 -293 -235 -292 -235 -290 -235 -288 -235 -287 -236 -287 -237 -287 -238 -287 -239 -287 -240 -287 -241 -287 -242 -287 -243 -287 -244 -287 -244 -289 -244 -291
25 -253 -304 -252 -304 -251 -304 -250 -304 -249 -304 -248 -304 -247 -304 -246 -304 -245 -304 -244 -304 -244 -303 -244 -301 -244 -299 -244 -298 -245 -298 -246 -298 -247 -298 -248 -298 -249 -298 -250 -298 -251 -298 -252 -298 -253 -298 -253 -300 -253 -302
25 -262 -315 -261 -315 -260 -315 -259 -315 -258 -315 -257 -315 -256 -315 -255 -315 -254 -315 -253 -315 -253 -314 -253 -312 -253 -310 -253 -309 -254 -309 -255 -309 -256 -309 -257 -309 -258 -309 -259 -309 -260 -309 -261 -309 -262 -309 -262 -311 -262 -313
25 -271 -326 -270 -326 -269 -326 -268 -326 -267 -326 -266 -326 -265 -326 -264 -326 -263 -326 -262 -326 -262 -325 -262 -323 -262 -321 -262 -320 -263 -320 -264 -320 -265 -320 -266 -320 -267 -320 -268 -320 -269 -320 -270 -320 -271 -320 -271 -322 -271 -324
25 -280 -337 -279 -337 -278 -337 -277 -337 -276 -337 -275 -337 -274 -337 -273 -337 -272 -337 -271 -337 -271 -336 -271 -334 -271 -332 -271 -331 -272 -331 -273 -331 -274 -331 -275 -331 -276 -331 -277 -331 -278 -331 -279 -331 -280 -331 -280 -333 -280 -335
25 -289 -348 -288 -348 -287 -348 -286 -348 -285 -348 -284 -348 -283 -348 -282 -348 -281 -348 -280 -348 -280 -347 -280 -345 -280 -343 -280 -342 -281 -342 -282 -342 -283 -342 -284 -342 -285 -342 -286 -342 -287 -342 -288 -342 -289 -342 -289 -344 -289 -346
25 -298 -359 -297 -359 -296 -359 -295 -359 -294 -359 -293 -359 -292 -359 -291 -359 -290 -359 -289 -359 -289 -358 -289 -356 -289 -354 -289 -353 -290 -353 -291 -353 -292 -353 -293 -353 -294 -353 -295 -353 -296 -353 -297 -353 -298 -353 -298 -355 -298 -357
25 -307 -370 -306 -370 -305 -370 -304 -370 -303 -370 -302 -370 -301 -370 -300 -370 -299 -370 -298 -370 -298 -369 -298 -367 -298 -365 -298 -364 -299 -364 -300 -364 -301 -364 -302 -364 -303 -364 -304 -364 -305 -364 -306 -364 -307 -364 -307 -366 -307 -368
25 -316 -381 -315 -381 -314 -381 -313 -381 -312 -381 -311 -381 -310 -381 -309 -381 -308 -381 -307 -381 -307 -380 -307 -378 -307 -376 -307 -375 -308 -375 -309 -375 -310 -375 -311 -375 -312 -375 -313 -375 -314 -375 -315 -375 -316 -375 -316 -377 -316 -379
25 -325 -392 -324 -392 -323 -392 -322 -392 -321 -392 -320 -392 -319 -392 -318 -392 -317 -392 -316 -392 -316 -391 -316 -389 -316 -387 -316 -386 -317 -386 -318 -386 -319 -386 -320 -386 -321 -386 -322 -386 -323 -386 -324 -386 -325 -386 -325 -388 -325 -390
25 -334 -403 -333 -403 -332 -403 -331 -403 -330 -403 -329 -403 -328 -403 -327 -403 -326 -403 -325 -403 -325 -402 -325 -400 -325 -398 -325 -397 -326 -397 -327 -397 -328 -397 -329 -397 -330 -397 -331 -397 -332 -397 -333 -397 -334 -397 -334 -399 -334 -401
25 -343 -414 -342 -414 -341 -414 -340 -414 -339 -414 -338 -414 -337 -414 -336 -414 -335 -414 -334 -414 -334 -413 -334 -411 -334 -409 -334 -408 -335 -408 -336 -408 -337 -408 -338 -408 -339 -408 -340 -408 -341 -408 -342 -408 -343 -408 -343 -410 -343 -412
25 -352 -425 -351 -425 -350 -425 -349 -425 -348 -425 -347 -425 -346 -425 -345 -425 -344 -425 -343 -425 -343 -424 -343 -422 -343 -420 -343 -419 -344 -419 -345 -419 -346 -419 -347 -419 -348 -419 -349 -419 -350 -419 -351 -419 -352 -419 -352 -421 -352 -423
25 -361 -436 -360 -436 -359 -436 -358 -436 -357 -436 -356 -436 -355 -436 -354 -436 -353 -436 -352 -436 -352 -435 -352 -433 -352 -431 -352 -430 -353 -430 -354 -430 -355 -430 -356 -430 -357 -430 -358 -430 -359 -430 -360 -430 -361 -430 -361 -432 -361 -434
25 -370 -447 -369 -447 -368 -447 -367 -447 -366 -447 -365 -447 -364 -447 -363 -447 -362 -447 -361 -447 -361 -446 -361 -444 -361 -442 -361 -441 -362 -441 -363 -441 -364 -441 -365 -441 -366 -441 -367 -441 -368 -441 -369 -441 -370 -441 -370 -443 -370 -445
25 -379 -458 -378 -458 -377 -458 -376 -458 -375 -458 -374 -458 -373 -458 -372 -458 -371 -458 -370 -458 -370 -457 -370 -455 -370 -453 -370 -452 -371 -452 -372 -452 -373 -452 -374 -452 -375 -452 -376 -452 -377 -452 -378 -452 -379 -452 -379 -454 -379 -456
25 -388 -469 -387 -469 -386 -469 -385 -469 -384 -469 -383 -469 -382 -469 -381 -469 -380 -469 -379 -469 -379 -468 -379 -466 -379 -464 -379 -463 -380 -463 -381 -463 -382 -463 -383 -463 -384 -463 -385 -463 -386 -463 -387 -463 -388 -463 -388 -465 -388 -467
25 -397 -480 -396 -480 -395 -480 -394 -480 -393 -480 -392 -480 -391 -480 -390 -480 -389 -480 -388 -480 -388 -479 -388 -477 -388 -475 -388 -474 -389 -474 -390 -474 -391 -474 -392 -474 -393 -474 -394 -474 -395 -474 -396 -474 -397 -474 -397 -476 -397 -478
25 -406 -491 -405 -491 -404 -491 -403 -491 -402 -491 -401 -491 -400 -491 -399 -491 -398 -491 -397 -491 -397 -490 -397 -488 -397 -486 -397 -485 -398 -485 -399 -485 -400 -485 -401 -485 -402 -485 -403 -485 -404 -485 -405 -485 -406 -485 -406 -487 -406 -489
25 -415 -502 -414 -502 -413 -502 -412 -502 -411 -502 -410 -502 -409 -502 -408 -502 -407 -502 -406 -502 -406 -501 -406 -499 -406 -497 -406 -496 -407 -496 -408 -496 -409 -496 -410 -496 -411 -496 -412 -496 -413 -496 -414 -496 -415 -496 -415 -498 -415 -500
25 -424 -513 -423 -513 -422 -513 -421 -513 -420 -513 -419 -513 -418 -513 -417 -513 -416 -513 -415 -513 -415 -512 -415 -510 -415 -508 -415 -507 -416 -507 -417 -507 -418 -507 -419 -507 -420 -507 -421 -507 -422 -507 -423 -507 -424 -507 -424 -509 -424 -511
25 -433 -524 -432 -524 -431 -524 -430 -524 -429 -524 -428 -524 -427 -524 -426 -524 -425 -524 -424 -524 -424 -523 -424 -521 -424 -519 -424 -518 -425 -518 -426 -518 -427 -518 -428 -518 -429 -518 -430 -518 -431 -518 -432 -518 -433 -518 -433 -520 -433 -522
25 -442 -535 -441 -535 -440 -535 -439 -535 -438 -535 -437 -535 -436 -535 -435 -535 -434 -535 -433 -535 -433 -534 -433 -532 -433 -530 -433 -529 -434 -529 -435 -529 -436 -529 -437 -529 -438 -529 -439 -529 -440 -529 -441 -529 -442 -529 -442 -531 -442 -533
25 -451 -546 -450 -546 -449 -546 -448 -546 -447 -546 -446 -546 -445 -546 -444 -546 -443 -546 -442 -546 -442 -545 -442 -543 -442 -541 -442 -540 -443 -540 -444 -540 -445 -540 -446 -540 -447 -540 -448 -540 -449 -540 -450 -540 -451 -540 -451 -542 -451 -544
